iter	Passed	Remaining
0	1	276
1	2	271
2	4	263
3	5	259
4	6	261
5	7	257
6	9	256
7	10	255
8	11	254
9	13	250
10	14	248
11	15	244
12	16	242
13	18	241
14	19	240
15	21	242
16	22	241
17	23	240
18	25	239
19	26	236
20	27	233
21	28	229
22	29	226
23	30	223
24	31	221
25	32	219
26	33	217
27	35	216
28	36	216
29	37	214
30	39	212
31	40	210
32	41	210
33	42	208
34	43	206
35	44	204
36	46	203
37	47	201
38	48	199
39	49	198
40	50	196
41	51	195
42	53	194
43	54	193
44	55	192
45	57	191
46	58	190
47	59	189
48	61	188
49	62	187
50	63	186
51	65	185
52	66	184
53	68	183
54	69	182
55	70	180
56	71	179
57	72	178
58	74	177
59	75	176
60	77	175
61	78	174
62	79	173
63	80	171
64	82	170
65	83	169
66	84	168
67	86	167
68	87	165
69	88	164
70	89	162
71	90	161
72	92	160
73	93	159
74	94	157
75	96	156
76	97	155
77	98	154
78	99	153
79	101	151
80	102	150
81	103	149
82	105	148
83	106	146
84	107	145
85	108	144
86	110	143
87	111	142
88	112	140
89	114	139
90	115	138
91	116	136
92	117	135
93	119	134
94	120	133
95	121	131
96	122	130
97	123	129
98	125	127
99	126	126
100	127	125
101	128	123
102	130	122
103	131	121
104	132	119
105	133	118
106	135	117
107	136	116
108	137	114
109	138	113
110	139	111
111	140	110
112	142	109
113	143	108
114	144	106
115	145	105
116	146	104
117	147	102
118	149	101
119	150	100
120	151	99
121	153	97
122	154	96
123	155	95
124	156	94
125	158	92
126	159	91
127	160	90
128	161	88
129	163	87
130	164	86
131	165	85
132	166	83
133	167	82
134	168	81
135	170	80
136	171	78
137	172	77
138	173	76
139	175	75
140	176	73
141	177	72
142	178	71
143	179	69
144	181	68
145	182	67
146	183	66
147	184	64
148	185	63
149	186	62
150	188	61
151	189	59
152	190	58
153	191	57
154	192	55
155	193	54
156	195	53
157	196	52
158	197	50
159	198	49
160	199	48
161	201	47
162	216	49
163	217	47
164	219	46
165	220	45
166	221	43
167	222	42
168	223	41
169	224	39
170	226	38
171	228	37
172	229	35
173	230	34
174	231	33
175	232	31
176	234	30
177	235	29
178	236	27
179	237	26
180	238	25
181	239	23
182	240	22
183	241	21
184	243	19
185	244	18
186	245	17
187	246	15
188	247	14
189	249	13
190	250	11
191	251	10
192	252	9
193	253	7
194	254	6
195	256	5
196	257	3
197	258	2
198	259	1
199	260	0
